ED_ENGLISH,latitude,longitude,ED_ID_STR,TOTPOP22,AGEDEP22,LONEPA22,EDLOW_22,EDHIGH22,HLPROF22,LCLASS22,UNEMPM22,UNEMPF22,OWNOCC22,PRRENT22,LARENT22,PEROOM22,Index22_ED_std_rel_wt,Index22_ED_std_abs_wt,Index22_ED_rel_wt_cat,Index22_ED_rel_wt_lab
KILRUSH,52.63982985,-6.575878088257026,247080,476,34.24,13.89,18.89,25.7,37.39,18.99,5.97,7.41,91.77,4.43,1.27,0.44,-4.78,-5.43,4,Marginally Below Average
KILRUSH,52.63982985,-6.575878088257026,87059,698,33.09,10.14,8.52,35.81,38.68,14.21,7.69,7.27,91.75,7.28,0.0,0.46,-1.22,-2.28,4,Marginally Below Average
KILRUSH,52.63982985,-6.575878088257026,217111,556,36.15,12.28,6.82,41.25,48.92,12.18,2.52,4.2,93.82,3.37,0.56,0.45,7.42,5.54,5,Marginally Above Average
DRUMDOO,53.92581975,-7.906492675584262,117037,356,48.31,8.33,19.7,30.48,39.61,10.06,6.1,2.94,90.35,3.51,0.0,0.48,-4.78,-4.92,4,Marginally Below Average
PORTLAW,52.2883326,-7.3205489,227077,"1,653.00",36.42,24.62,13.74,29.25,27.71,28.44,9.4,7.28,72.4,15.26,10.71,0.46,-4.77,-5.93,4,Marginally Below Average
BANADA,53.89902475,-8.545333806170426,207014,610,41.8,10.42,13.8,33.9,42.46,15.31,8.45,8.77,85.33,4.0,4.44,0.41,-4.77,-5.07,4,Marginally Below Average
CLOONEY,52.8852291,-8.852937966593926,37034,245,36.73,13.64,14.88,31.55,30.2,16.82,5.88,7.84,94.44,4.44,0.0,0.42,-4.76,-5.44,4,Marginally Below Average
CLOONEY,52.8852291,-8.852937966593926,37035,539,35.25,10.17,7.85,45.92,45.64,10.67,3.65,3.13,90.8,6.32,0.0,0.43,6.33,4.61,5,Marginally Above Average
MOUNT FALCON,53.14784555,-7.495090328998076,157120,"1,300.00",39.62,14.07,15.97,28.7,31.92,19.26,7.72,5.8,88.25,6.65,1.77,0.44,-4.76,-5.47,4,Marginally Below Average
BAWN,53.7913392,-7.7711555,187011,353,34.28,9.38,13.66,29.52,33.99,18.95,9.09,5.63,92.79,6.31,0.9,0.5,-4.75,-5.53,4,Marginally Below Average
DONERAILE,52.2171403,-8.5848179,47129,"1,555.00",37.49,24.59,9.74,30.52,31.64,18.91,10.0,8.97,67.36,13.54,15.63,0.46,-4.75,-5.65,4,Marginally Below Average
SKIBBEREEN URBAN,51.548728350000005,-9.268873514743682,47294,"3,059.00",37.53,27.0,9.87,32.01,28.9,23.03,11.57,10.71,44.18,31.67,18.61,0.47,-4.75,-5.84,4,Marginally Below Average
KILLINANE,52.7127,-6.970218907493045,77105,298,45.64,4.55,18.56,31.44,42.62,19.43,12.82,3.7,93.91,3.48,0.0,0.42,-4.74,-5.12,4,Marginally Below Average
BALLINLOUGH,51.8877217,-8.4431366,197012,"1,138.00",41.74,17.31,17.72,29.79,31.99,19.07,6.14,13.33,77.58,12.56,6.05,0.4,-4.74,-5.46,4,Marginally Below Average
BALLINLOUGH,51.8877217,-8.4431366,167007,220,31.82,4.0,7.03,35.16,38.18,9.81,5.88,8.33,83.82,10.29,0.0,0.48,-1.08,-2.03,4,Marginally Below Average
BALLINLOUGH,51.8877217,-8.4431366,237008,178,30.34,15.79,8.26,40.5,46.07,11.8,9.09,10.42,91.53,6.78,0.0,0.44,-0.23,-1.25,4,Marginally Below Average
TINAHELY,52.7995502,-6.463477,257071,"1,634.00",38.86,19.34,14.35,31.18,31.7,24.49,8.4,9.94,72.82,8.72,14.36,0.45,-4.73,-5.68,4,Marginally Below Average
KILLIMER,52.6172753,-9.3823448,37087,425,35.06,11.11,9.3,26.58,38.59,17.51,6.78,7.32,85.29,10.0,1.76,0.39,-4.73,-5.23,4,Marginally Below Average
DRUMCARN,54.92954855,-7.606924637814254,27044,518,40.73,6.0,18.8,26.78,36.49,17.88,6.11,3.31,92.35,3.83,2.19,0.42,-4.72,-5.18,4,Marginally Below Average
GLENGESH,54.740833,-8.446944,57075,694,41.5,10.61,18.74,25.89,34.44,24.77,8.0,4.79,81.96,6.27,8.63,0.45,-4.71,-5.46,4,Marginally Below Average
CASTLELOST,53.4189636,-7.312851151677315,237024,"1,736.00",35.02,22.41,10.73,28.26,29.38,20.79,7.01,11.17,79.76,6.98,10.47,0.51,-4.7,-5.73,4,Marginally Below Average
BALBRIGGAN URBAN,53.60669475,-6.174685492161515,267003,"8,102.00",35.1,25.76,12.5,32.16,30.79,21.66,9.91,9.85,66.8,22.1,8.97,0.54,-4.7,-5.72,4,Marginally Below Average
BANSHA,52.4414407,-8.067192286640186,217026,868,38.82,22.83,10.74,28.86,31.34,23.27,10.09,5.36,77.23,11.69,8.31,0.43,-4.69,-5.6,4,Marginally Below Average
BARNAMEENAGH,54.0935424,-7.979848513947697,117010,152,33.55,7.69,13.08,34.58,36.18,13.33,13.46,4.35,85.96,12.28,1.75,0.43,-4.69,-5.24,4,Marginally Below Average
THREE TREES,55.1139873,-7.2137301,57143,724,37.71,18.84,18.86,32.42,38.4,25.04,10.64,9.38,90.95,6.47,1.29,0.44,-4.69,-5.45,4,Marginally Below Average
BILBERRY,52.2666164,-7.131185920737158,27015,199,35.68,18.75,20.61,29.01,31.16,24.14,9.26,6.38,81.43,11.43,1.43,0.41,-4.68,-5.67,4,Marginally Below Average
BILBERRY,52.2666164,-7.131185920737158,228008,970,25.57,40.0,9.7,42.83,26.39,21.21,15.9,16.28,35.82,48.36,11.94,0.56,-2.17,-3.97,4,Marginally Below Average
GRANARD RURAL,53.7721709,-7.535483758984309,137034,307,34.85,16.67,10.61,33.33,33.55,13.28,9.78,6.85,87.5,7.29,2.08,0.45,-4.67,-5.32,4,Marginally Below Average
BALLINSKELLIGS,51.8249167,-10.2742359,77011,419,43.91,0.0,11.97,38.19,46.3,17.56,12.9,11.39,79.38,12.5,2.5,0.41,-4.65,-4.92,4,Marginally Below Average
POWERSTOWN,52.59248885,-7.000372308477306,97087,524,37.6,8.33,16.07,34.23,40.27,12.64,9.35,6.96,88.96,4.91,3.68,0.46,-4.65,-5.04,4,Marginally Below Average
STRADE,53.9131626,-9.127231477490994,157143,647,40.19,13.21,16.97,32.11,37.71,17.3,9.15,6.03,90.95,4.52,1.81,0.43,-4.64,-5.18,4,Marginally Below Average
DUNLAVIN,53.0576351,-6.7015871,257033,"1,580.00",41.01,19.44,14.22,30.16,31.2,23.08,8.56,9.81,66.4,12.13,14.51,0.52,-4.64,-5.64,4,Marginally Below Average
LARAH SOUTH,53.9662767,-7.15979146220716,27066,507,39.45,4.92,19.38,31.38,37.67,18.06,7.64,6.8,89.22,4.79,2.4,0.45,-4.63,-5.16,4,Marginally Below Average
CULLEN,52.116667,-9.116667,217063,284,38.03,22.86,11.63,32.56,33.8,22.49,6.76,14.81,80.39,9.8,5.88,0.43,-4.62,-5.46,4,Marginally Below Average
CULLEN,52.116667,-9.116667,47121,443,40.41,11.63,11.96,26.25,34.99,17.22,5.31,5.56,82.04,8.98,6.59,0.4,-3.9,-4.58,4,Marginally Below Average
CULLEN,52.116667,-9.116667,47120,584,33.05,7.94,5.28,50.28,45.89,12.66,1.28,0.75,84.21,12.28,0.58,0.47,14.18,11.23,6,Affluent
KILNALECK,53.8612489,-7.3201437,27061,"1,216.00",36.1,18.75,14.15,28.84,33.96,26.83,8.31,12.54,68.85,19.2,8.9,0.46,-4.6,-5.59,4,Marginally Below Average
AILLEMORE,53.7010536,-9.8748113,157006,367,41.69,8.0,19.56,38.01,45.78,11.25,10.75,4.23,84.56,11.41,0.67,0.38,-4.59,-4.62,4,Marginally Below Average
ARDFERT,52.327242,-9.7809541,77007,"1,100.00",36.0,33.62,10.33,37.06,29.91,20.3,14.06,11.48,60.44,8.35,26.04,0.46,-4.59,-5.63,4,Marginally Below Average
TERMON,55.0494874,-7.81725,27087,582,39.86,13.43,12.1,30.38,39.35,13.32,8.88,6.25,91.3,3.26,3.26,0.43,-4.58,-5.03,4,Marginally Below Average
TERMON,55.0494874,-7.81725,57142,568,34.68,11.67,11.37,38.78,39.61,17.15,6.21,3.65,85.12,8.93,1.19,0.45,2.54,0.93,5,Marginally Above Average
LOUGHANBOY,53.771993550000005,-8.86287863083539,157115,323,40.87,8.7,12.5,28.23,34.06,24.82,9.52,4.29,93.44,4.1,0.0,0.39,-4.57,-5.31,4,Marginally Below Average
DROMINA,52.3137064,-8.8022158,47139,628,39.17,22.39,11.98,28.13,30.41,22.82,7.24,6.35,78.7,6.02,7.87,0.46,-4.55,-5.45,4,Marginally Below Average
STREAMSTOWN,53.4390458,-7.5758735,237097,517,33.08,11.63,11.99,35.27,32.88,15.18,12.78,15.57,93.28,3.73,0.0,0.57,-4.54,-5.57,4,Marginally Below Average
STREAMSTOWN,53.4390458,-7.5758735,207072,255,32.94,27.27,11.93,35.8,42.35,20.45,8.11,10.53,87.1,7.53,2.15,0.41,-2.09,-3.06,4,Marginally Below Average
COLUMBKILLE,52.5266753,-7.108468650346155,137018,585,37.44,2.13,19.66,30.22,38.12,14.45,6.98,4.13,90.52,4.27,1.9,0.41,-4.54,-4.92,4,Marginally Below Average
DRUMMIN,52.818667,-6.4100215,157075,182,36.26,33.33,16.67,20.63,37.36,24.03,6.0,2.5,84.06,4.35,7.25,0.42,-4.53,-5.33,4,Marginally Below Average
DRUMMIN,52.818667,-6.4100215,67091,390,40.26,14.29,10.58,31.02,44.62,13.69,7.27,10.0,85.71,8.84,0.68,0.4,-4.12,-4.48,4,Marginally Below Average
SALLYMOUNT,52.8539421,-6.0868986,157135,509,41.45,17.65,12.95,32.53,43.03,14.8,8.73,10.38,93.21,1.85,1.23,0.47,-4.53,-4.94,4,Marginally Below Average
ARDERIN,53.040534,-7.6543963,107003,292,39.04,15.63,15.91,31.25,43.15,17.91,6.49,13.11,79.55,3.41,10.23,0.5,-4.51,-5.04,4,Marginally Below Average
SHANAGOLDEN,52.57293095,-9.097723529554608,127131,922,39.59,17.65,13.12,27.6,31.34,27.07,5.51,10.5,79.18,10.41,8.22,0.42,-4.51,-5.47,4,Marginally Below Average
LISLAUGHTIN,52.54825795,-9.46254244721963,77125,552,41.67,19.15,14.91,29.58,36.23,20.21,5.84,6.59,85.96,9.21,2.19,0.39,-4.49,-5.05,4,Marginally Below Average
WICKLOW URBAN,52.9787101,-6.040649466243156,257078,"7,102.00",34.41,22.51,10.54,36.72,36.02,19.06,14.54,11.7,65.41,15.72,15.95,0.48,-4.49,-5.35,4,Marginally Below Average
SLIGO NORTH,54.2770337,-8.464874258989356,207081,"6,127.00",29.9,35.25,14.68,36.11,21.98,25.77,16.45,9.85,30.48,44.49,19.86,0.55,-4.49,-6.0,4,Marginally Below Average
BALLYLANDERS,52.3714932,-8.3473484,127020,659,40.21,19.12,16.43,26.53,31.11,26.62,5.73,6.82,68.11,12.99,11.81,0.46,-4.47,-5.44,4,Marginally Below Average
LAURENCETOWN,53.353607,-7.194238100288123,67159,397,44.08,5.56,14.23,31.54,35.01,22.29,10.58,6.94,78.63,3.82,12.98,0.44,-4.46,-5.18,4,Marginally Below Average
CASTLEBELLINGHAM,53.8970616,-6.3890554,147006,"1,882.00",38.1,23.53,16.37,33.39,35.49,21.2,9.94,8.53,72.02,13.99,10.12,0.47,-4.46,-5.3,4,Marginally Below Average
MAAS,54.833333,-8.366667,57112,272,35.66,8.7,13.92,39.18,38.24,19.92,13.33,8.2,86.14,10.89,0.0,0.42,-4.46,-5.11,4,Marginally Below Average
DULEEK,53.656337,-6.4147493,167028,"6,250.00",33.71,21.92,13.02,28.43,32.3,20.31,8.38,10.07,73.81,10.69,12.99,0.54,-4.46,-5.48,4,Marginally Below Average
MAHOONAGH,52.4305806,-9.0100013,127109,550,40.91,15.38,12.18,29.75,37.27,22.4,11.03,9.35,87.03,6.49,3.78,0.48,-4.45,-5.23,4,Marginally Below Average
KINNITTY,53.0977181,-7.7204515,187056,596,40.27,15.52,14.67,36.0,33.39,22.54,11.11,9.65,75.0,16.33,5.61,0.48,-4.44,-5.33,4,Marginally Below Average
KILCOMMOCK,53.61750395,-7.825376651990002,137036,"1,161.00",38.07,27.03,9.37,33.57,32.13,16.42,11.51,8.37,61.56,11.31,24.62,0.47,-4.42,-5.26,4,Marginally Below Average
BALLYELLIN,52.74794085,-6.201196364634783,17005,451,37.03,9.3,11.03,32.76,35.25,16.58,10.92,7.92,93.88,4.08,1.36,0.45,-4.41,-5.13,4,Marginally Below Average
BIRDSTOWN,52.21047905,-6.364803344366004,57015,"1,324.00",37.08,14.1,18.1,35.68,35.35,23.13,8.93,13.31,81.28,12.56,3.94,0.47,-4.41,-5.25,4,Marginally Below Average
FAHAN,55.088611,-7.474167,57063,"1,634.00",41.13,13.18,16.6,39.13,39.78,17.71,10.69,7.16,85.83,11.18,0.6,0.47,-4.41,-4.89,4,Marginally Below Average
NEWBLISS,54.157845,-7.1365822,177061,918,39.65,13.46,14.94,29.53,35.19,23.28,11.11,5.61,76.43,10.19,12.42,0.46,-4.41,-5.25,4,Marginally Below Average
GARRYMORE,52.489491,-6.388447446060573,157079,473,43.13,4.65,19.14,26.07,39.96,15.71,6.02,2.15,89.09,7.27,1.21,0.42,-4.4,-4.74,4,Marginally Below Average
GARRYMORE,52.489491,-6.388447446060573,107050,264,31.06,6.9,8.78,37.16,47.73,9.87,4.17,2.0,92.86,2.86,1.43,0.53,5.6,3.9,5,Marginally Above Average
DRUMANESPICK,53.9295418,-7.0497196,27042,498,37.95,9.09,13.95,28.24,28.92,17.9,6.06,7.22,92.81,4.58,0.65,0.47,-4.39,-5.28,4,Marginally Below Average
GRANGE D,52.51422065,-8.541889533934542,268074,"3,952.00",36.31,28.23,14.76,35.69,38.51,17.22,9.67,8.14,79.34,9.49,9.91,0.48,-4.38,-5.03,4,Marginally Below Average
BOURNEY WEST,52.88026145,-7.851935479159861,217033,411,45.99,13.33,17.95,30.04,40.63,16.3,5.13,6.9,88.19,4.86,5.56,0.44,-4.38,-4.77,4,Marginally Below Average
COOLBOY,52.7624456,-6.4620387,257024,613,37.03,10.61,15.67,29.35,35.24,24.43,10.98,5.08,91.18,1.96,3.92,0.48,-4.38,-5.27,4,Marginally Below Average
GLANBEHY,52.0107572,-9.959691230313505,77078,"1,269.00",38.85,20.0,14.86,34.66,37.04,16.92,9.52,15.73,75.84,12.75,5.82,0.47,-4.37,-5.09,4,Marginally Below Average
DRUMMULLAGH,54.09392105,-6.271215531777559,147018,"1,505.00",33.62,20.0,12.13,35.96,31.43,18.77,11.48,13.21,74.53,16.21,6.95,0.48,-4.37,-5.37,4,Marginally Below Average
TUMNA NORTH,54.0094347,-8.101072161199625,197110,175,41.71,15.79,11.67,39.17,37.71,17.33,9.76,11.43,92.31,4.62,0.0,0.4,-4.37,-4.94,4,Marginally Below Average
ADDERGOOLE,52.82558525,-7.499454204740893,67005,587,39.69,12.5,16.54,31.55,31.86,17.88,6.16,9.57,89.47,4.31,3.35,0.41,-4.36,-5.08,4,Marginally Below Average
ADDERGOOLE,52.82558525,-7.499454204740893,157002,900,38.0,10.75,15.51,34.73,40.44,19.64,6.49,6.16,83.08,12.39,1.51,0.43,-0.58,-1.69,4,Marginally Below Average
BALLINALEE,53.7755877,-7.6580453,137006,648,37.5,25.4,13.27,33.66,36.27,20.22,10.19,9.21,66.67,8.64,23.05,0.43,-4.36,-5.14,4,Marginally Below Average
DERRYNAGITTAGH,52.9603419,-8.6414055133123,37048,147,36.73,11.11,16.19,37.14,39.46,16.1,10.87,8.33,90.38,3.85,0.0,0.39,-4.36,-4.89,4,Marginally Below Average
BLANCHARDSTOWN-MULHUDDART,53.3913841,-6.383668102269253,267032,"4,219.00",27.12,28.71,10.83,33.23,23.35,27.86,11.96,11.28,46.05,26.0,26.24,0.7,-4.36,-5.99,4,Marginally Below Average
ANNAGH,52.5696486,-6.292201562875549,37002,516,38.95,9.3,14.24,34.3,36.82,18.14,8.57,8.26,92.78,4.44,0.0,0.41,-4.35,-4.97,4,Marginally Below Average
ANNAGH,52.5696486,-6.292201562875549,67008,383,38.38,7.69,13.18,28.29,42.04,20.33,6.42,5.26,94.7,3.03,0.0,0.43,-2.19,-3.05,4,Marginally Below Average
ANNAGH,52.5696486,-6.292201562875549,207005,200,41.0,25.0,13.04,47.1,44.5,16.32,6.52,4.26,85.14,12.16,0.0,0.42,2.17,0.91,5,Marginally Above Average
KILGARVAN,51.9037232,-9.4398829,157094,857,41.07,16.25,14.85,31.91,34.77,19.67,8.18,8.6,85.11,8.41,3.88,0.43,-4.34,-5.1,4,Marginally Below Average
KILGARVAN,51.9037232,-9.4398829,247064,433,40.65,14.0,14.9,32.16,39.49,15.32,4.85,6.9,87.5,5.88,0.0,0.46,-1.66,-2.57,4,Marginally Below Average
KILGARVAN,51.9037232,-9.4398829,77097,788,36.17,5.19,11.95,32.76,37.69,17.49,3.15,5.82,74.15,14.63,7.82,0.44,2.54,0.89,5,Marginally Above Average
ROYAL EXCHANGE B,53.3401252,-6.263236226045352,268141,"2,213.00",32.44,57.81,14.95,45.55,16.99,23.76,15.57,14.16,4.52,38.04,55.37,1.0,-4.34,-5.95,4,Marginally Below Average
BARRONSTOWN,52.48497215,-8.208838348976471,247025,636,40.72,12.0,18.48,28.64,35.85,18.53,10.4,2.5,92.38,2.38,2.86,0.45,-4.33,-4.99,4,Marginally Below Average
BARRONSTOWN,52.48497215,-8.208838348976471,147004,752,36.04,5.88,12.96,36.84,48.14,10.45,7.69,6.63,91.6,5.46,0.0,0.44,-1.79,-2.28,4,Marginally Below Average
ATTYMASS EAST,54.0461596,-9.06464101899991,157012,378,34.39,26.92,19.01,29.28,25.13,25.0,6.45,5.81,78.32,6.99,3.5,0.45,-4.33,-5.46,4,Marginally Below Average
BALLYFARNAN,54.0727264,-8.2046836,197015,271,44.65,22.22,17.32,27.37,19.93,30.58,4.62,6.25,73.15,2.78,24.07,0.41,-4.32,-5.6,4,Marginally Below Average
KILLERORAN,53.5073136,-8.3178574,67131,"1,301.00",37.36,15.57,11.65,33.74,34.51,19.22,10.51,9.61,70.92,17.29,8.06,0.42,-4.32,-5.09,4,Marginally Below Average
MOYCLARE,53.27275225,-7.871199808544127,187067,628,41.88,12.7,8.92,31.22,35.19,18.08,8.0,7.44,92.17,4.15,1.38,0.43,-4.31,-4.97,4,Marginally Below Average
KILMACRENAN,55.0305186,-7.7792108,57100,"1,525.00",37.44,24.74,17.56,33.22,35.8,19.66,9.38,8.56,63.71,13.31,18.15,0.48,-4.31,-5.09,4,Marginally Below Average
CLIFDEN,53.4884916,-10.0210673,67059,"2,059.00",39.97,16.95,11.78,37.83,33.22,19.17,10.11,8.76,60.41,21.6,9.96,0.48,-4.3,-5.08,4,Marginally Below Average
CLOGHEEN,52.2769319,-7.9959442,217048,"1,011.00",39.76,18.18,15.09,29.73,36.5,23.18,8.52,9.9,72.53,12.53,11.2,0.44,-4.3,-5.12,4,Marginally Below Average
GLENNAMADDY,53.60516795,-8.558892729115463,67100,925,40.32,22.58,13.71,28.93,30.59,23.63,8.26,7.33,71.23,15.38,8.83,0.42,-4.29,-5.26,4,Marginally Below Average
KILKENNY No. 1 URBAN,52.65208575,-7.2605913144097665,97061,"5,650.00",32.41,25.71,12.39,37.09,31.95,22.73,13.42,10.06,46.05,28.22,19.39,0.5,-4.29,-5.37,4,Marginally Below Average
CASTLECOMER,52.8060939,-7.210579,97022,"2,397.00",36.5,19.47,15.23,30.22,36.17,21.64,9.18,9.39,71.35,9.62,13.72,0.46,-4.28,-5.12,4,Marginally Below Average
TANTALLON,54.63788665,-8.231717160686351,57138,"1,745.00",39.43,12.7,15.76,33.33,36.73,19.04,8.2,8.75,80.12,9.71,6.63,0.42,-4.27,-4.94,4,Marginally Below Average
St. HELEN'S,52.23010265,-6.325992484151161,247104,"2,719.00",39.98,22.51,12.89,28.59,28.58,21.92,7.83,9.53,72.83,15.42,9.5,0.48,-4.27,-5.39,4,Marginally Below Average
DYSERT,52.8931036,-9.064271515686896,37055,334,37.13,10.71,8.77,30.26,37.13,10.4,7.95,5.63,92.11,6.14,0.0,0.42,-4.26,-4.73,4,Marginally Below Average
CENTRE A,52.2622136,-7.114429487716501,228009,889,24.18,40.98,11.03,36.21,19.01,28.84,16.11,16.49,19.8,60.4,15.51,0.6,-4.26,-6.14,4,Marginally Below Average
CENTRE A,52.2622136,-7.114429487716501,48014,"1,260.00",23.49,25.0,4.35,65.94,30.79,13.44,10.88,8.52,7.58,87.12,2.65,0.99,8.19,5.01,5,Marginally Above Average
CLONGEEN,52.2983532,-6.7679782,247036,965,37.1,29.17,15.5,28.61,32.33,25.3,9.7,5.31,74.34,11.8,11.21,0.45,-4.25,-5.29,4,Marginally Below Average
CHURCH HILL,53.1171674,-8.2715863,177021,748,37.57,21.59,13.79,32.6,34.36,19.87,7.5,9.21,73.41,9.92,11.51,0.46,-4.25,-5.08,4,Marginally Below Average
CHURCH HILL,53.1171674,-8.2715863,57032,400,40.5,16.0,15.72,34.93,40.5,18.13,4.76,5.13,78.52,14.81,4.44,0.46,0.25,-0.92,5,Marginally Above Average
RAHEENAKEERAN,53.2220162,-7.198499074549272,187071,428,37.62,15.79,15.15,25.76,27.8,23.05,10.62,3.8,87.76,5.44,6.12,0.49,-4.24,-5.32,4,Marginally Below Average
DRUMELLIHY,52.7300985,-9.440721050690804,37052,449,42.76,13.95,15.54,30.74,37.42,20.11,9.0,4.6,89.02,7.93,0.0,0.43,-4.24,-4.88,4,Marginally Below Average
MOYNALTY,53.8009122,-6.9209308,167064,650,38.0,5.26,15.58,33.72,41.38,15.83,8.84,9.23,79.39,7.02,7.89,0.44,-4.24,-4.71,4,Marginally Below Average
CASTLETEHEEN,53.7501958,-8.393205593525238,197034,324,39.51,25.0,17.98,26.75,31.48,11.5,3.41,2.9,95.97,1.61,0.81,0.4,-4.23,-4.71,4,Marginally Below Average
ROOSKY,53.832305,-7.9268047,197096,818,40.46,17.78,13.06,30.0,28.24,23.56,9.23,6.02,68.58,25.68,4.39,0.45,-4.23,-5.31,4,Marginally Below Average
ROOSKY,53.832305,-7.9268047,117072,832,40.5,15.22,8.1,39.92,37.26,14.78,6.8,8.94,73.7,20.42,4.15,0.44,0.83,-0.58,5,Marginally Above Average
CLOVERHILL,54.07479165,-7.795832453627762,117024,321,35.51,22.22,17.47,34.93,35.2,17.9,9.88,8.45,83.06,10.48,4.03,0.41,-4.23,-4.89,4,Marginally Below Average
ROOSKAGH,51.8679323,-8.0325098,127129,289,38.75,20.83,23.0,27.7,37.02,21.83,8.54,1.75,93.27,1.92,0.96,0.44,-4.22,-4.93,4,Marginally Below Average
AUGHRIM,52.8550688,-6.3290334,67015,576,37.15,9.76,16.46,31.39,38.54,15.01,5.67,9.09,87.98,4.92,0.55,0.45,-4.22,-4.74,4,Marginally Below Average
AUGHRIM,52.8550688,-6.3290334,257005,"1,973.00",36.8,17.76,10.67,37.13,38.06,19.76,7.86,10.25,70.3,11.82,15.86,0.51,-1.05,-2.31,4,Marginally Below Average
AUGHRIM,52.8550688,-6.3290334,67014,"1,317.00",36.9,9.49,11.99,38.86,43.89,17.32,2.75,7.89,89.36,7.09,0.0,0.44,3.39,1.89,5,Marginally Above Average
INCH,52.7400641,-6.2380157,217088,407,39.56,12.12,11.66,32.16,37.59,18.56,9.01,7.14,86.33,5.04,6.47,0.44,-4.21,-4.89,4,Marginally Below Average
INCH,52.7400641,-6.2380157,247058,602,37.38,9.38,14.17,33.16,40.86,18.53,7.59,10.45,85.13,8.21,3.08,0.45,-2.91,-3.72,4,Marginally Below Average
INCH,52.7400641,-6.2380157,47175,624,34.46,10.0,5.09,44.77,43.91,15.43,7.14,6.98,84.66,12.7,0.53,0.47,4.26,2.46,5,Marginally Above Average
INCH,52.7400641,-6.2380157,77088,160,35.0,14.29,13.79,40.52,43.13,12.69,2.0,7.14,78.69,16.39,1.64,0.4,4.47,2.89,5,Marginally Above Average
ERRIFF,54.3867538,-8.255164675898872,157077,112,38.39,0.0,20.0,36.0,52.68,12.36,6.67,11.11,94.44,2.78,0.0,0.44,-4.2,-4.18,4,Marginally Below Average
BALLYHACK,52.2452333,-6.9682764,247014,"1,363.00",40.13,27.5,13.89,30.88,32.21,20.07,6.9,8.73,80.27,10.94,4.1,0.42,-4.18,-5.04,4,Marginally Below Average
LULLYMORE,53.2796818,-6.939234909364073,87065,201,34.33,10.0,7.14,21.43,34.33,13.02,6.9,2.38,98.31,0.0,0.0,0.5,-4.17,-4.94,4,Marginally Below Average
CLOGHBRACK,53.1795273,-8.440612646147356,167019,552,37.86,10.91,12.91,28.85,36.41,16.43,6.88,7.22,92.98,3.51,2.34,0.49,-4.17,-4.9,4,Marginally Below Average
DRUMLISH,53.8200862,-7.7693182,137027,"1,682.00",37.93,21.9,10.1,28.8,32.1,19.27,7.71,9.57,64.6,17.95,14.93,0.45,-4.16,-5.12,4,Marginally Below Average
CLOONYQUIN,53.6335159,-8.26665287768002,197042,255,35.29,0.0,7.1,30.6,40.78,12.28,10.0,5.45,87.64,5.62,1.12,0.44,-4.13,-4.58,4,Marginally Below Average
TULLYLEASE,52.30894205,-8.928178795143902,47314,412,40.78,9.09,18.15,27.74,37.14,18.84,6.03,3.41,85.06,6.49,5.19,0.42,-4.12,-4.71,4,Marginally Below Average
DUNDALK No. 3 URBAN,53.9967834,-6.411941288255802,147020,"1,712.00",29.15,28.97,11.67,42.62,31.89,19.14,17.03,11.58,49.86,40.63,5.65,0.44,-4.11,-5.14,4,Marginally Below Average
BALLYCONNELL,54.116667,-7.583333,27006,"1,859.00",36.79,24.77,13.7,31.31,23.78,32.9,10.43,12.61,52.23,36.5,9.79,0.48,-4.1,-5.64,4,Marginally Below Average
BALLYCONNELL,54.116667,-7.583333,167009,810,38.52,7.69,9.59,38.72,42.1,13.71,5.46,6.25,92.83,5.98,0.4,0.46,1.45,0.22,5,Marginally Above Average
LAUREE,53.36000985,-7.541028856452,237073,223,38.57,19.23,13.57,34.29,41.7,16.58,11.67,6.25,88.73,8.45,0.0,0.45,-4.1,-4.7,4,Marginally Below Average
CARROWBROWNE,53.32745685,-9.014961912801688,67048,"1,040.00",40.29,7.69,15.46,39.27,39.52,13.41,11.07,6.37,86.16,11.07,0.35,0.52,-4.08,-4.61,4,Marginally Below Average
MOUNTJOY A,53.3531421,-6.252253608113135,268104,"7,374.00",22.85,48.25,14.8,43.72,15.98,32.21,17.78,17.09,8.8,51.09,26.51,0.93,-4.08,-6.34,4,Marginally Below Average
KILCOCKAN,52.0405473,-7.870133075,227053,240,45.0,10.0,13.86,28.31,32.92,18.64,4.84,6.67,92.13,3.37,2.25,0.43,-4.07,-4.8,4,Marginally Below Average
CASTLECARY,55.1975829,-7.092809209626054,57027,692,40.61,14.29,20.66,37.79,37.57,23.18,10.65,5.43,87.12,8.58,0.86,0.45,-4.07,-4.77,4,Marginally Below Average
ROSBERCON URBAN,52.3956607,-6.9453237,247100,699,26.04,29.51,10.49,35.85,21.89,29.45,16.46,12.9,28.79,56.04,11.15,0.49,-4.06,-5.76,4,Marginally Below Average
BALLINA RURAL,54.121171450000006,-9.200945338764576,157015,"3,199.00",39.04,21.32,10.4,34.65,36.92,18.48,11.31,10.21,77.06,17.04,3.0,0.46,-4.06,-4.84,4,Marginally Below Average
BAWNBOY,54.1212699,-7.6757074,27011,625,37.76,10.77,13.59,33.98,39.04,18.32,8.72,10.24,82.67,12.44,2.67,0.43,-4.06,-4.75,4,Marginally Below Average
KILLYMASNY,54.91775055,-7.8582026630949215,57099,512,39.45,11.11,19.62,36.39,48.24,13.81,7.69,8.82,92.59,4.94,0.62,0.47,-4.05,-4.28,4,Marginally Below Average
